0.43	111.5
0.431	111.7
0.432	111.7
0.433	111.8
0.434	111.8
0.435	111.8
0.436	111.7
0.437	111.6
0.438	111.5
0.439	111.3
0.44	111.1
0.441	110.9
0.442	110.7
0.443	110.5
0.444	110.1
0.445	109.7
0.446	109.1
0.447	108.5
0.448	107.7
0.449	106.9
0.45	106.1
0.451	105.3
0.452	104.8
0.453	104.6
0.454	104.7
0.455	105
0.456	105.4
0.457	105.7
0.458	106
0.459	106.2
0.46	106.2
0.461	106.1
0.462	105.9
0.463	105.6
0.464	105.3
0.465	105
0.466	104.6
0.467	104.3
0.468	104.1
0.469	103.9
0.47	103.8
0.471	103.8
0.472	103.8
0.473	103.8
0.474	103.8
0.475	103.8
0.476	103.6
0.477	103.5
0.478	103.3
0.479	103.1
0.48	102.9
0.481	102.7
0.482	102.6
0.483	102.4
0.484	102.3
0.485	102.2
0.486	102
0.487	101.8
0.488	101.7
0.489	101.5
0.49	101.3
0.491	101.2
0.492	101.1
0.493	101
0.494	100.9
0.495	100.8
0.496	100.7
0.497	100.5
0.498	100.3
0.499	100.1
0.5	100
0.501	99.8
0.502	99.7
0.503	99.6
0.504	99.5
0.505	99.4
0.506	99.3
0.507	99.1
0.508	98.9
0.509	98.7
0.51	98.5
0.511	98.4
0.512	98.3
0.513	98.2
0.514	98.1
0.515	98
0.516	97.8
0.517	97.7
0.518	97.5
0.519	97.3
0.52	97.2
0.521	97.1
0.522	97
0.523	96.9
0.524	96.8
0.525	96.6
0.526	96.5
0.527	96.3
0.528	96.2
0.529	96
0.53	95.9
0.531	95.8
0.532	95.7
0.533	95.6
0.534	95.5
0.535	95.4
0.536	95.2
0.537	95.1
0.538	95
0.539	94.8
0.54	94.7
0.541	94.6
0.542	94.5
0.543	94.5
0.544	94.4
0.545	94.3
0.546	94.1
0.547	93.9
0.548	93.8
0.549	93.6
0.55	93.5
0.551	93.4
0.552	93.3
0.553	93.2
0.554	93.2
0.555	93.1
0.556	92.9
0.557	92.8
0.558	92.5
0.559	92.4
0.56	92.3
0.561	92.3
0.562	92.1
0.563	92.1
0.564	92
0.565	91.9
0.566	91.7
0.567	91.6
0.568	91.4
0.569	91.3
0.57	91.1
0.571	91.1
0.572	91
0.573	91
0.574	90.9
0.575	90.9
0.576	90.7
0.577	90.6
0.578	90.4
0.579	90.3
0.58	90.1
0.581	90
0.582	89.9
0.583	89.8
0.584	89.7
0.585	89.7
0.586	89.6
0.587	89.4
0.588	89.3
0.589	89.1
0.59	89
0.591	88.9
0.592	88.9
0.593	88.8
0.594	88.7
0.595	88.7
0.596	88.6
0.597	88.4
0.598	88.3
0.599	88.1
0.6	88
0.601	87.8
0.602	87.8
0.603	87.8
0.604	87.7
0.605	87.6
0.606	87.6
0.607	87.4
0.608	87.3
0.609	87.1
0.61	86.9
0.611	86.8
0.612	86.8
0.613	86.7
0.614	86.6
0.615	86.6
0.616	86.4
0.617	86.3
0.618	86.1
0.619	85.9
0.62	85.8
0.621	85.7
0.622	85.6
0.623	85.6
0.624	85.6
0.625	85.5
0.626	85.4
0.627	85.2
0.628	85
0.629	84.8
0.63	84.8
0.631	84.7
0.632	84.7
0.633	84.7
0.634	84.6
0.635	84.6
0.636	84.5
0.637	84.4
0.638	84.3
0.639	84.2
0.64	84
0.641	83.8
0.642	83.7
0.643	83.6
0.644	83.5
0.645	83.4
0.646	83.3
0.647	83
0.648	82.9
0.649	82.7
0.65	82.5
0.651	82.4
0.652	82.3
0.653	82.1
0.654	82.1
0.655	82
0.656	81.9
0.657	81.8
0.658	81.7
0.659	81.6
0.66	81.5
0.661	81.4
0.662	81.3
0.663	81.2
0.664	81.2
0.665	81.2
0.666	81.1
0.667	81
0.668	80.9
0.669	80.8
0.67	80.9
0.671	81.1
0.672	81.7
0.673	82.8
0.674	84.1
0.675	85.7
0.676	87.5
0.677	89.3
0.678	90.9
0.679	92.4
0.68	93.6
0.681	94.6
0.682	95.2
0.683	95.7
0.684	96
0.685	96.2
0.686	96.3
0.687	96.4
0.688	96.6
0.689	96.9
0.69	97.2
0.691	97.7
0.692	98.2
0.693	98.7
0.694	99.1
0.695	99.5
0.696	99.8
0.697	100.1
0.698	100.3
0.699	100.5
0.7	100.7
0.701	100.9
0.702	101
0.703	101.2
0.704	101.3
0.705	101.4
0.706	101.6
0.707	101.7
0.708	101.8
0.709	102
0.71	102.1
0.711	102.3
0.712	102.4
0.713	102.6
0.714	102.7
0.715	102.9
0.716	102.9
0.717	103
0.718	103.1
0.719	103.2
0.72	103.4
0.721	103.6
0.722	103.8
0.723	103.9
0.724	104.1
0.725	104.3
0.726	104.5
0.727	104.6
0.728	104.8
0.729	104.9
0.73	105.2
0.731	105.4
0.732	105.7
0.733	105.9
0.734	106.1
0.735	106.3
0.736	106.5
0.737	106.6
0.738	106.7
0.739	106.8
0.74	107
0.741	107.2
0.742	107.5
0.743	107.7
0.744	107.8
0.745	107.9
0.746	108
0.747	108.1
0.748	108.1
0.749	108.1
0.75	108.2
0.751	108.2
0.752	108.3
0.753	108.3
0.754	108.3
0.755	108.2
0.756	108.1
0.757	108
0.758	107.8
0.759	107.6
0.76	107.4
0.761	107.1
0.762	106.8
0.763	106.4
0.764	105.9
0.765	105.3
0.766	104.7
0.767	103.8
0.768	103
0.769	102.1
0.77	101.6
0.771	101.3
0.772	101.4
0.773	101.7
0.774	102.1
0.775	102.6
0.776	102.9
0.777	103.2
0.778	103.2
0.779	103.1
0.78	102.8
0.781	102.6
0.782	102.3
0.783	102
0.784	101.7
0.785	101.6
0.786	101.3
0.787	101.1
0.788	100.9
0.789	100.8
0.79	100.8
0.791	100.7
0.792	100.7
0.793	100.7
0.794	100.6
0.795	100.6
0.796	100.5
0.797	100.3
0.798	100.1
0.799	100
0.8	99.8
0.801	99.7
0.802	99.6
0.803	99.4
0.804	99.3
0.805	99.1
0.806	99
0.807	98.9
0.808	98.7
0.809	98.5
0.81	98.4
0.811	98.3
0.812	98.2
0.813	98.2
0.814	98.1
0.815	98
0.816	97.8
0.817	97.7
0.818	97.5
0.819	97.3
0.82	97.3
0.821	97.1
0.822	97
0.823	96.9
0.824	96.8
0.825	96.7
0.826	96.6
0.827	96.4
0.828	96.2
0.829	96.1
0.83	95.9
0.831	95.8
0.832	95.7
0.833	95.7
0.834	95.5
0.835	95.5
0.836	95.3
0.837	95.2
0.838	95
0.839	94.8
0.84	94.7
0.841	94.6
0.842	94.6
0.843	94.5
0.844	94.4
0.845	94.3
0.846	94.1
0.847	94
0.848	93.8
0.849	93.6
0.85	93.5
0.851	93.4
0.852	93.4
0.853	93.3
0.854	93.2
0.855	93.1
0.856	92.9
0.857	92.8
0.858	92.6
0.859	92.5
0.86	92.4
0.861	92.4
0.862	92.3
0.863	92.3
0.864	92.2
0.865	92.1
0.866	92
0.867	91.7
0.868	91.6
0.869	91.5
0.87	91.4
0.871	91.4
0.872	91.3
0.873	91.3
0.874	91.2
0.875	91.1
0.876	91
0.877	90.9
0.878	90.8
0.879	90.7
0.88	90.5
0.881	90.5
0.882	90.4
0.883	90.4
0.884	90.4
0.885	90.3
0.886	90.2
0.887	90.1
0.888	89.9
0.889	89.7
0.89	89.6
0.891	89.5
0.892	89.5
0.893	89.5
0.894	89.5
0.895	89.5
0.896	89.4
0.897	89.3
0.898	89.1
0.899	89
0.9	88.9
0.901	88.9
0.902	88.9
0.903	88.9
0.904	88.9
0.905	88.9
0.906	88.8
0.907	88.6
0.908	88.5
0.909	88.3
0.91	88.2
0.911	88.2
0.912	88.2
0.913	88.2
0.914	88.2
0.915	88.2
0.916	88.1
0.917	88
0.918	87.9
0.919	87.8
0.92	87.7
0.921	87.7
0.922	87.6
0.923	87.7
0.924	87.7
0.925	87.6
0.926	87.5
0.927	87.3
0.928	87.2
0.929	87.1
0.93	87
0.931	86.9
0.932	86.9
0.933	86.9
0.934	86.8
0.935	86.7
0.936	86.6
0.937	86.5
0.938	86.4
0.939	86.2
0.94	86.2
0.941	86.1
0.942	86.1
0.943	86
0.944	86
0.945	86
0.946	85.9
0.947	85.9
0.948	85.8
0.949	85.6
0.95	85.6
0.951	85.5
0.952	85.5
0.953	85.3
0.954	85.2
0.955	85
0.956	84.9
0.957	84.6
0.958	84.5
0.959	84.3
0.96	84.2
0.961	84.1
0.962	84
0.963	83.9
0.964	83.8
0.965	83.6
0.966	83.5
0.967	83.4
0.968	83.3
0.969	83.2
0.97	83.2
0.971	83.2
0.972	83.2
0.973	83.1
0.974	83
0.975	83
0.976	82.9
0.977	82.7
0.978	82.6
0.979	82.5
0.98	82.5
0.981	82.5
0.982	82.9
0.983	83.4
0.984	84.3
0.985	85.5
0.986	87.1
0.987	88.8
0.988	90.5
0.989	92.2
0.99	93.8
0.991	95.1
0.992	96.2
0.993	96.9
0.994	97.5
0.995	97.8
0.996	98
0.997	98
0.998	98.1
0.999	98.3
1	98.6
